Código Dane departamento,Departamento,Código Dane municipio,Municipio,Año_periodo,Área sembrada,Área cosechada,Producción,Rendimiento,Cultivo_final,Radiacion_solar,Humedad_suelo,Precipitacion,Humedad_especifica,Humedad_relativa,Temperatura,Temperatura_rocio,Temperatura_maxima,Temperatura_minima,Velocidad_viento
41,Huila,41306,Gigante,2020a,8.0,8.0,62.4,7.8,Pimenton,14.98,0.47,65.66,15.78,74.81,23.77,17.91,32.06,17.91,0.47
41,Huila,41306,Gigante,2020b,3.0,3.0,26.1,8.7,Pepino Cohombro,16.42,0.55,124.34,14.71,75.92,22.41,17.96,29.33,17.24,0.33
41,Huila,41020,Algeciras,2020a,2.68,2.68,4.29,1.6,Achira,16.56,0.61,66.24,14.95,73.7,22.58,15.99,31.29,17.3,0.24
41,Huila,41306,Gigante,2020a,13.5,11.5,132.25,11.5,Pitahaya,15.42,0.46,62.12,15.73,77.15,22.77,17.03,31.27,18.16,0.46
41,Huila,41306,Gigante,2020a,21.0,10.0,77.0,7.7,Tomate De Arbol,14.81,0.49,63.61,16.03,74.75,22.14,17.86,31.02,17.56,0.44
41,Huila,41306,Gigante,2020b,12.0,1.0,16.0,16.0,Tomate,15.68,0.56,128.13,15.02,81.39,22.67,17.46,30.66,16.42,0.33
41,Huila,41306,Gigante,2020a,50.0,38.0,342.0,9.0,Uva,15.94,0.47,62.28,15.84,72.45,23.02,18.17,29.89,17.65,0.45
41,Huila,41306,Gigante,2020a,20.0,20.0,336.0,16.8,Tomate,16.09,0.46,67.32,14.86,75.16,22.17,17.34,31.98,17.77,0.45
41,Huila,41306,Gigante,2021b,60.0,50.0,450.0,9.0,Uva,15.31,0.82,108.53,16.33,87.98,19.7,18.27,25.77,15.52,0.46
41,Huila,41306,Gigante,2021b,24.0,16.0,123.2,7.7,Tomate De Arbol,15.1,0.89,116.93,16.1,86.85,19.79,17.97,25.87,16.2,0.48
41,Huila,41306,Gigante,2021b,8.0,8.0,128.0,16.0,Tomate,16.38,0.87,111.57,15.36,90.08,21.0,18.74,26.71,15.13,0.47
41,Huila,41306,Gigante,2021a,23.0,23.0,379.5,16.5,Tomate,15.09,0.76,215.47,15.89,93.08,20.95,18.16,27.38,16.11,0.14
41,Huila,41306,Gigante,2021a,13.5,11.5,132.25,11.5,Pitahaya,15.33,0.77,205.68,15.61,85.33,19.91,17.85,26.53,14.93,0.14
41,Huila,41306,Gigante,2021a,3.0,3.0,47.1,15.7,Patilla,15.98,0.79,203.83,16.02,85.45,21.23,18.02,26.72,15.66,0.14
41,Huila,41306,Gigante,2021b,3.0,3.0,23.4,7.8,Pimenton,15.1,0.88,109.93,15.38,83.5,20.04,18.58,27.18,16.35,0.45
41,Huila,41306,Gigante,2021a,8.0,8.0,62.4,7.8,Pimenton,15.49,0.75,205.15,16.44,90.34,21.12,18.34,25.69,15.02,0.14
41,Huila,41306,Gigante,2021b,3.0,3.0,26.1,8.7,Pepino Cohombro,15.11,0.83,111.02,16.63,85.6,20.46,17.69,27.31,15.8,0.48
41,Huila,41306,Gigante,2021a,3.0,3.0,26.1,8.7,Pepino Cohombro,15.07,0.81,213.38,15.42,90.81,21.0,18.42,26.11,15.13,0.14
41,Huila,41306,Gigante,2021b,3.0,3.0,45.0,15.0,Patilla,16.26,0.81,114.15,15.91,85.89,20.24,17.29,25.59,16.4,0.45
41,Huila,41306,Gigante,2021b,17.5,11.0,78.1,7.1,Mora,15.67,0.83,116.42,15.96,87.81,20.17,17.06,26.05,16.3,0.46
41,Huila,41306,Gigante,2021b,55.7,39.0,577.2,14.8,Maracuya,16.56,0.89,114.91,16.5,89.05,21.18,17.56,25.77,16.46,0.47
41,Huila,41306,Gigante,2021a,124.0,88.0,809.6,9.2,Lulo,15.35,0.79,215.39,16.22,89.16,19.57,18.54,25.61,16.26,0.15
41,Huila,41306,Gigante,2021b,40.9,21.4,231.12,10.8,Granadilla,15.5,0.83,112.15,15.92,87.05,21.46,18.33,25.87,16.15,0.49
41,Huila,41306,Gigante,2021b,23.0,23.0,87.4,3.8,Habichuela,15.34,0.82,112.85,15.8,83.14,20.79,18.54,25.6,15.28,0.48
41,Huila,41306,Gigante,2021a,23.0,23.0,87.4,3.8,Habichuela,15.04,0.75,211.26,15.84,87.94,20.38,19.13,26.77,15.36,0.14
41,Huila,41306,Gigante,2021a,31.0,24.0,252.0,10.5,Guanabana,15.07,0.76,220.37,15.49,89.14,20.78,18.18,26.54,15.66,0.14
41,Huila,41306,Gigante,2021b,235.0,235.0,423.0,1.8,Frijol,15.1,0.89,110.09,15.7,86.38,19.71,18.38,26.84,15.92,0.45
41,Huila,41306,Gigante,2021a,235.0,235.0,423.0,1.8,Frijol,15.06,0.78,202.55,15.49,92.29,20.55,17.56,25.91,16.11,0.14
41,Huila,41306,Gigante,2021a,6.0,6.0,45.0,7.5,Cebolla De Rama,15.21,0.8,216.3,16.29,92.34,21.52,17.53,27.04,15.24,0.14
41,Huila,41306,Gigante,2021a,5180.81,4164.74,5747.34,1.38,Cafe,15.6,0.82,206.74,15.9,91.59,19.98,17.65,25.35,15.09,0.15
41,Huila,41306,Gigante,2021a,495.45,437.45,244.97,0.56,Cacao,15.5,0.78,221.39,16.27,87.63,20.98,18.25,26.51,15.64,0.14
41,Huila,41306,Gigante,2021b,9.0,6.0,82.8,13.8,Badea,16.11,0.83,117.21,15.27,88.59,20.35,17.43,25.85,15.24,0.46
41,Huila,41306,Gigante,2021b,23.0,23.0,41.92,1.82,Arveja,15.0,0.86,108.36,16.53,85.8,20.8,17.57,26.52,16.08,0.46
41,Huila,41306,Gigante,2021a,23.0,23.0,33.1,1.44,Arveja,14.83,0.82,204.69,16.85,86.36,19.92,18.61,25.86,15.79,0.15
41,Huila,41306,Gigante,2021b,7.0,7.0,49.7,7.1,Arroz (Arroz Riego),16.03,0.88,113.09,15.36,85.34,20.42,17.7,27.21,16.16,0.45
41,Huila,41306,Gigante,2021a,10.0,10.0,75.0,7.5,Arroz (Arroz Riego),15.24,0.75,215.4,15.96,84.93,21.51,18.45,27.36,14.98,0.14
41,Huila,41306,Gigante,2021b,3.0,3.0,17.4,5.8,Arracacha,15.0,0.87,110.6,16.03,85.25,19.86,17.79,27.09,16.51,0.45
41,Huila,41306,Gigante,2021a,8.0,8.0,48.0,6.0,Arracacha,15.73,0.79,217.7,15.56,88.39,20.8,17.74,25.47,14.88,0.14
41,Huila,41306,Gigante,2021b,5.0,5.0,65.0,13.0,Ahuyama,16.21,0.89,114.22,15.62,90.66,20.64,17.19,25.85,15.5,0.45
41,Huila,41306,Gigante,2021a,5.0,5.0,65.0,13.0,Ahuyama,15.34,0.75,209.34,15.81,87.08,20.65,17.86,27.43,15.95,0.14
41,Huila,41306,Gigante,2021b,8.0,8.0,18.4,2.3,Achira,15.1,0.86,107.77,16.5,90.2,20.72,17.16,26.28,15.06,0.45
41,Huila,41306,Gigante,2021a,8.0,8.0,18.4,2.3,Achira,15.67,0.81,218.41,16.78,86.33,20.53,18.56,27.49,15.02,0.14
41,Huila,41298,Garzon,2021a,48.5,43.5,435.0,10.0,Uva,15.45,0.89,217.75,18.15,86.93,18.78,18.44,25.18,14.58,0.01
41,Huila,41298,Garzon,2021a,39.0,36.0,252.0,7.0,Tomate De Arbol,15.76,0.89,231.64,18.04,89.87,20.52,17.62,26.6,15.35,0.01
41,Huila,41298,Garzon,2021b,31.0,28.0,504.0,18.0,Tomate,16.84,0.58,128.74,18.27,90.19,20.46,17.5,26.01,15.43,0.11
41,Huila,41298,Garzon,2021a,32.0,30.0,600.0,20.0,Tomate,15.79,0.88,225.87,18.79,85.61,19.09,18.47,25.86,15.31,0.01
41,Huila,41298,Garzon,2021b,51.5,47.5,332.5,7.0,Pitahaya,16.46,0.6,134.61,18.34,86.19,19.64,17.21,23.72,14.99,0.11
41,Huila,41298,Garzon,2021b,7.0,6.3,44.1,7.0,Pimenton,15.83,0.63,134.49,16.86,88.27,20.34,17.03,24.7,14.61,0.12
41,Huila,41298,Garzon,2021a,8.0,7.7,46.2,6.0,Pimenton,15.59,0.88,221.26,17.4,88.18,20.68,17.91,26.5,14.49,0.01
41,Huila,41298,Garzon,2021b,4.5,4.3,30.1,7.0,Pepino Cohombro,16.62,0.6,125.99,17.83,90.55,20.7,17.96,25.91,14.13,0.11
41,Huila,41298,Garzon,2021a,3.8,3.6,28.8,8.0,Pepino Cohombro,15.7,0.91,230.31,18.08,89.8,20.52,18.09,24.66,15.82,0.01
41,Huila,41298,Garzon,2021b,5.0,4.6,69.0,15.0,Patilla,15.88,0.59,128.9,16.67,85.65,19.13,18.08,24.7,14.25,0.11
41,Huila,41298,Garzon,2021a,5.0,4.5,67.5,15.0,Patilla,14.86,0.89,217.24,17.22,93.24,20.55,17.11,26.31,15.99,0.01
41,Huila,41298,Garzon,2021b,30.0,25.0,625.0,25.0,Maracuya,17.07,0.62,135.02,18.2,86.83,20.56,17.57,25.14,14.34,0.11
41,Huila,41298,Garzon,2021a,115.0,115.0,920.0,8.0,Mora,15.71,0.93,217.37,18.67,91.77,19.49,17.44,26.34,15.49,0.01
41,Huila,41298,Garzon,2021b,33.0,30.0,540.0,18.0,Melon,17.1,0.61,123.62,17.27,91.15,19.6,18.16,25.76,15.5,0.12
41,Huila,41298,Garzon,2021a,40.0,37.0,666.0,18.0,Melon,15.72,0.91,213.39,18.71,93.86,19.65,18.57,26.49,15.02,0.01
41,Huila,41298,Garzon,2021a,290.0,260.0,2340.0,9.0,Lulo,15.48,0.86,226.88,18.18,89.69,20.04,17.52,24.48,15.58,0.01
41,Huila,41298,Garzon,2021b,17.0,15.5,93.0,6.0,Habichuela,16.68,0.63,131.87,18.05,89.69,19.33,16.98,24.06,14.62,0.12
41,Huila,41298,Garzon,2021a,23.0,23.0,103.5,4.5,Habichuela,15.92,0.86,219.91,17.88,88.22,18.79,17.47,24.39,14.93,0.01
41,Huila,41298,Garzon,2021a,5.0,2.0,14.0,7.0,Guayaba,15.45,0.92,220.11,17.31,91.3,19.02,17.2,26.56,14.77,0.01
41,Huila,41298,Garzon,2021a,30.5,28.5,285.0,10.0,Guanabana,15.53,0.87,220.54,17.89,89.37,19.61,17.59,25.39,15.71,0.01
41,Huila,41298,Garzon,2021b,69.0,54.0,648.0,12.0,Granadilla,15.86,0.63,132.11,17.44,88.11,19.38,17.77,23.86,14.48,0.12
41,Huila,41298,Garzon,2021b,220.0,217.0,282.1,1.3,Frijol,16.38,0.62,124.04,17.61,91.82,20.33,18.54,24.5,14.52,0.12
41,Huila,41298,Garzon,2021a,500.0,495.0,594.0,1.2,Frijol,15.66,0.92,233.76,17.3,85.67,18.95,17.73,25.07,15.99,0.01
41,Huila,41298,Garzon,2021b,11.0,11.0,121.0,11.0,Curuba,16.05,0.59,126.17,18.38,92.05,20.63,17.2,25.72,14.58,0.11
41,Huila,41298,Garzon,2021a,39.0,38.0,342.0,9.0,Cebolla De Rama,14.87,0.89,235.34,17.55,92.86,20.51,17.31,26.05,15.11,0.01
41,Huila,41298,Garzon,2021b,6.0,5.7,39.9,7.0,Cebolla De Bulbo,16.12,0.61,125.51,16.99,88.72,20.62,17.12,25.42,15.57,0.11
41,Huila,41298,Garzon,2021a,7.0,6.7,40.2,6.0,Cebolla De Bulbo,14.93,0.92,230.23,18.06,89.61,20.2,17.36,24.23,15.03,0.01
41,Huila,41298,Garzon,2021a,9206.38,7506.49,9383.11,1.25,Cafe,14.89,0.86,217.94,18.07,88.46,18.95,18.38,26.5,15.02,0.01
41,Huila,41298,Garzon,2021b,217.0,147.0,102.9,0.7,Cacao,16.3,0.63,124.33,17.41,93.05,19.69,16.92,24.24,15.32,0.11
41,Huila,41298,Garzon,2021b,15.0,9.0,108.0,12.0,Badea,17.1,0.63,134.64,17.99,85.22,19.08,18.58,25.27,14.56,0.11
41,Huila,41298,Garzon,2021b,17.0,15.0,42.0,2.8,Arveja,16.44,0.59,134.43,17.55,89.47,20.77,17.74,23.86,14.44,0.12
41,Huila,41298,Garzon,2021a,25.0,24.3,68.04,2.8,Arveja,14.85,0.92,221.98,18.21,91.33,19.4,17.99,24.39,15.11,0.01
41,Huila,41298,Garzon,2021b,25.0,20.0,140.0,7.0,Arroz (Arroz Riego),15.73,0.61,132.4,17.91,92.52,19.98,17.45,23.73,15.14,0.12
41,Huila,41298,Garzon,2021a,58.0,54.0,378.0,7.0,Arroz (Arroz Riego),15.63,0.89,225.42,17.15,92.21,20.28,18.25,25.62,14.53,0.01
41,Huila,41298,Garzon,2021b,4.0,2.8,16.8,6.0,Arracacha,16.23,0.6,134.35,17.64,89.94,20.64,17.65,25.27,14.65,0.12
41,Huila,41298,Garzon,2021b,17.0,16.0,240.0,15.0,Ahuyama,16.95,0.61,127.37,18.19,85.27,20.31,17.4,23.83,14.61,0.11
41,Huila,41298,Garzon,2021a,25.0,24.5,367.5,15.0,Ahuyama,15.57,0.92,224.67,17.14,88.57,20.07,17.49,24.92,14.84,0.01
41,Huila,41396,La Plata,2021a,10.0,10.0,24.0,2.4,Achira,14.92,0.76,166.46,11.63,84.06,16.08,14.47,23.11,11.16,1.54
41,Huila,41396,La Plata,2021b,80.0,80.0,1200.0,15.0,Ahuyama,14.95,0.84,76.78,11.83,88.43,16.04,12.97,21.51,10.17,1.82
41,Huila,41396,La Plata,2021a,55.0,54.0,810.0,15.0,Ahuyama,14.77,0.78,173.23,11.57,89.39,15.48,13.79,21.7,11.1,1.51
41,Huila,41396,La Plata,2021b,10.0,10.0,100.0,10.0,Arracacha,14.94,0.84,75.31,11.3,87.37,16.48,13.05,22.24,10.39,1.76
41,Huila,41396,La Plata,2021a,25.0,23.0,230.0,10.0,Arracacha,15.12,0.73,160.87,12.31,88.54,16.21,13.3,23.09,10.68,1.45
41,Huila,41396,La Plata,2021b,480.8,470.8,376.64,0.8,Cacao,15.51,0.86,78.52,11.0,85.24,15.14,12.83,21.86,10.14,1.83
41,Huila,41396,La Plata,2021b,11.5,9.5,142.5,15.0,Badea,15.03,0.82,79.14,10.85,82.2,16.54,12.83,23.52,10.04,1.81
41,Huila,41396,La Plata,2021b,66.0,66.0,92.52,1.4,Arveja,14.95,0.81,75.54,11.75,83.73,15.85,13.5,22.08,9.92,1.82
41,Huila,41396,La Plata,2021a,110.0,100.0,280.0,2.8,Arveja,14.04,0.75,164.89,12.18,84.05,16.73,13.75,22.08,11.12,1.43
41,Huila,41396,La Plata,2021a,11098.32,9079.39,10622.89,1.17,Cafe,14.77,0.76,174.15,11.71,89.18,16.71,14.27,21.49,11.18,1.45
41,Huila,41396,La Plata,2021b,21.0,20.0,240.0,12.0,Cebolla De Rama,14.87,0.86,75.94,11.36,82.29,16.37,13.52,22.81,10.04,1.75
41,Huila,41396,La Plata,2021a,22.0,22.0,264.0,12.0,Cebolla De Rama,14.63,0.76,169.52,12.14,88.98,15.43,13.45,21.76,11.11,1.53
41,Huila,41396,La Plata,2021b,12.0,10.0,100.0,10.0,Cebolla De Bulbo,14.94,0.85,79.79,11.61,86.82,15.47,13.33,22.69,10.89,1.83
41,Huila,41396,La Plata,2021a,12.0,11.0,165.0,15.0,Cebolla De Bulbo,14.72,0.73,165.84,11.47,86.86,16.74,14.21,21.71,10.52,1.45
41,Huila,41396,La Plata,2021a,12.0,10.0,100.0,10.0,Curuba,14.94,0.76,174.0,11.18,84.03,16.78,14.06,22.08,10.98,1.51
41,Huila,41396,La Plata,2021a,37.5,32.5,357.5,11.0,Guanabana,14.89,0.8,170.65,11.72,85.6,16.07,14.02,23.13,11.24,1.42
41,Huila,41396,La Plata,2021b,57.5,46.5,465.0,10.0,Granadilla,15.7,0.85,77.59,11.75,83.65,15.77,13.56,22.94,9.91,1.75
41,Huila,41396,La Plata,2021b,2205.0,2205.0,4410.0,2.0,Frijol,14.82,0.8,78.46,11.79,86.89,15.35,12.66,21.63,10.67,1.76
41,Huila,41396,La Plata,2021a,1548.0,1500.0,3000.0,2.0,Frijol,13.89,0.77,169.92,12.28,83.85,16.89,14.2,22.57,11.51,1.52
41,Huila,41396,La Plata,2021a,32.5,29.5,147.5,5.0,Guayaba,14.78,0.74,168.25,12.19,90.08,15.67,13.56,22.62,10.54,1.54
41,Huila,41396,La Plata,2021a,217.75,194.75,1168.5,6.0,Lulo,14.3,0.76,173.02,11.84,89.49,15.64,13.98,21.42,11.34,1.46
41,Huila,41396,La Plata,2021b,50.0,50.0,300.0,6.0,Habichuela,15.2,0.85,76.8,11.28,82.51,16.13,12.9,22.33,10.26,1.77
41,Huila,41396,La Plata,2021a,55.0,50.0,300.0,6.0,Habichuela,13.81,0.79,163.37,12.07,89.13,15.72,14.35,21.8,10.6,1.5
41,Huila,41396,La Plata,2021a,120.5,110.5,1436.5,13.0,Maracuya,14.14,0.74,161.94,12.03,88.68,16.84,13.85,22.26,10.98,1.46
41,Huila,41396,La Plata,2021b,373.5,305.5,2444.0,8.0,Mora,14.59,0.86,74.32,11.39,87.29,15.09,13.43,23.03,9.94,1.85
41,Huila,41396,La Plata,2021a,12.0,12.0,216.0,18.0,Pimenton,15.04,0.77,159.09,11.26,84.5,15.34,14.29,21.57,11.01,1.54
41,Huila,41396,La Plata,2021b,74.0,74.0,888.0,12.0,Pepino Cohombro,14.91,0.82,80.8,11.83,82.26,15.88,13.77,21.56,9.89,1.73
41,Huila,41396,La Plata,2021a,23.0,23.0,690.0,30.0,Pepino Cohombro,14.57,0.77,169.68,11.69,84.92,16.12,14.2,21.81,11.24,1.48
41,Huila,41396,La Plata,2021a,21.0,18.0,144.0,8.0,Pitahaya,13.82,0.77,169.39,11.58,86.04,15.59,13.39,23.34,10.97,1.44
41,Huila,41396,La Plata,2021b,10.0,10.0,80.0,8.0,Pimenton,15.56,0.83,78.81,11.49,87.68,15.86,13.71,22.96,10.34,1.77
41,Huila,41396,La Plata,2021b,21.0,21.0,378.0,18.0,Tomate,15.03,0.82,80.64,11.54,87.21,15.73,13.4,21.33,10.07,1.8
41,Huila,41396,La Plata,2021a,32.0,30.0,540.0,18.0,Tomate,15.07,0.77,166.38,11.4,90.92,16.77,14.03,22.11,10.84,1.42
41,Huila,41396,La Plata,2021a,10.7,9.7,97.0,10.0,Uva,15.05,0.74,172.88,12.14,83.36,15.34,14.46,21.79,10.64,1.54
41,Huila,41396,La Plata,2021b,64.5,54.5,528.65,9.7,Tomate De Arbol,15.03,0.85,76.82,11.1,81.02,16.63,12.91,22.72,10.63,1.78
41,Huila,41020,Algeciras,2021b,1.0,1.0,1.0,1.0,Achira,17.55,0.82,117.98,15.47,88.42,19.97,16.76,25.34,14.25,0.59
41,Huila,41020,Algeciras,2021a,1.0,1.0,3.0,3.0,Achira,16.33,0.7,217.33,16.17,86.77,18.92,17.48,26.39,15.22,0.47
41,Huila,41020,Algeciras,2021a,3.0,2.0,8.0,4.0,Ahuyama,16.07,0.75,207.92,16.7,87.26,18.71,17.9,24.51,14.72,0.51
41,Huila,41020,Algeciras,2021b,2.0,1.0,9.0,9.0,Ahuyama,17.46,0.85,113.88,16.72,87.1,19.8,17.12,25.67,14.93,0.58
41,Huila,41020,Algeciras,2021b,5.0,2.0,2.0,1.0,Arracacha,16.45,0.85,113.53,16.47,83.25,19.2,17.44,25.96,14.76,0.54
41,Huila,41020,Algeciras,2021a,15.0,12.0,48.0,4.0,Arracacha,15.68,0.72,205.38,17.04,90.0,19.21,17.37,26.04,14.93,0.49
41,Huila,41020,Algeciras,2021b,10.0,7.0,6.51,0.93,Arveja,16.15,0.79,114.19,15.4,85.18,19.22,17.4,25.21,14.95,0.58
41,Huila,41020,Algeciras,2021a,10.0,8.0,9.0,1.12,Arveja,14.93,0.73,209.15,15.62,89.91,19.9,18.02,25.69,14.92,0.49
41,Huila,41020,Algeciras,2021a,4.0,2.0,2.0,1.0,Cebolla De Bulbo,16.34,0.7,203.56,16.42,91.69,19.71,16.9,24.72,15.53,0.49
41,Huila,41020,Algeciras,2021b,5885.59,4690.05,5112.15,1.09,Cafe,16.58,0.85,118.23,15.64,83.84,18.89,17.55,25.28,15.03,0.59
41,Huila,41020,Algeciras,2021a,422.5,414.5,186.53,0.45,Cacao,15.95,0.71,216.11,16.86,92.55,19.65,17.96,26.22,15.11,0.47
41,Huila,41020,Algeciras,2021b,1.0,1.0,5.0,5.0,Cebolla De Bulbo,17.39,0.8,117.42,16.25,86.96,20.3,17.12,26.59,15.25,0.56
41,Huila,41020,Algeciras,2021b,2.0,2.0,1.0,0.5,Cebolla De Rama,17.48,0.81,115.15,16.72,90.36,18.9,16.91,26.0,15.18,0.57
41,Huila,41020,Algeciras,2021a,8.0,6.0,5.0,0.83,Cebolla De Rama,16.34,0.72,210.05,15.92,86.14,20.36,16.61,24.9,15.1,0.5
41,Huila,41020,Algeciras,2021b,14.0,12.0,47.16,3.93,Curuba,16.44,0.84,113.3,15.95,87.6,19.88,17.72,26.26,14.06,0.55
41,Huila,41020,Algeciras,2021b,9.0,5.0,5.0,1.0,Frijol,16.1,0.81,115.14,15.97,85.86,20.61,16.92,24.24,14.79,0.57
41,Huila,41020,Algeciras,2021a,20.0,15.0,17.0,1.13,Frijol,15.42,0.71,222.9,15.9,91.16,18.91,17.21,24.22,14.83,0.5
41,Huila,41020,Algeciras,2021b,6.9,5.9,47.2,8.0,Guayaba,16.25,0.8,110.37,16.12,87.61,20.7,16.93,25.86,14.76,0.57
41,Huila,41020,Algeciras,2021b,20.5,19.5,273.0,14.0,Guanabana,16.07,0.82,117.4,15.88,86.65,20.01,17.21,24.92,14.91,0.57
41,Huila,41020,Algeciras,2021a,235.0,220.0,1760.0,8.0,Granadilla,15.34,0.71,222.13,16.24,92.39,19.73,17.81,26.36,15.27,0.48
41,Huila,41020,Algeciras,2021b,17.0,14.0,20.3,1.45,Habichuela,17.35,0.83,115.08,15.75,85.63,19.75,17.68,25.28,14.95,0.58
41,Huila,41020,Algeciras,2021a,25.0,20.0,80.0,4.0,Habichuela,15.66,0.74,222.29,15.54,86.24,18.67,17.27,25.04,15.32,0.49
41,Huila,41020,Algeciras,2021a,163.5,149.5,693.68,4.64,Lulo,15.27,0.75,210.92,16.36,89.69,20.46,17.74,25.67,14.46,0.52
41,Huila,41020,Algeciras,2021b,144.5,137.5,1307.63,9.51,Maracuya,17.14,0.85,118.28,15.71,87.77,20.01,17.59,26.13,14.24,0.54
41,Huila,41020,Algeciras,2021a,174.5,169.5,786.48,4.64,Mora,15.14,0.76,217.42,15.51,88.19,18.8,17.1,25.16,15.25,0.49
41,Huila,41020,Algeciras,2021a,4.0,3.0,8.0,2.67,Pepino Cohombro,14.81,0.76,203.34,16.01,88.61,18.66,16.75,24.5,14.91,0.48
41,Huila,41020,Algeciras,2021b,7.0,5.0,3.0,0.6,Pepino Cohombro,17.32,0.8,117.76,15.62,90.68,18.84,17.89,26.14,15.08,0.57
41,Huila,41020,Algeciras,2021b,12.0,7.0,21.0,3.0,Pimenton,17.08,0.79,112.98,15.8,88.71,19.94,17.52,24.99,14.15,0.55
41,Huila,41020,Algeciras,2021a,8.0,6.0,12.0,2.0,Pimenton,15.97,0.72,212.25,15.72,85.27,19.82,17.72,24.4,14.58,0.5
41,Huila,41020,Algeciras,2021a,26.0,22.0,128.92,5.86,Pitahaya,14.84,0.76,214.51,16.34,86.17,19.6,16.69,25.55,15.14,0.51
41,Huila,41020,Algeciras,2021a,83.0,79.0,227.52,2.88,Tomate De Arbol,16.09,0.77,205.62,16.64,92.95,19.22,18.01,24.19,15.05,0.48
41,Huila,41020,Algeciras,2021b,20.0,13.0,84.5,6.5,Tomate,17.08,0.85,112.81,16.18,88.66,19.78,17.33,26.65,14.35,0.54
41,Huila,41020,Algeciras,2021a,30.0,25.0,175.0,7.0,Tomate,15.66,0.7,220.15,16.82,92.41,19.63,18.06,25.55,14.91,0.51
41,Huila,41020,Algeciras,2021a,8.5,7.5,67.5,9.0,Uva,15.76,0.76,202.77,16.25,86.99,18.66,18.29,26.45,14.35,0.49
41,Huila,41001,Neiva,2021b,7.0,6.0,66.0,11.0,Ahuyama,17.48,0.67,89.55,13.15,80.88,24.77,22.11,32.57,18.42,1.5
41,Huila,41001,Neiva,2021a,9.69,8.0,96.0,12.0,Ahuyama,16.27,0.65,168.01,13.78,84.37,24.08,22.66,33.27,18.85,1.34
41,Huila,41001,Neiva,2021b,471.0,465.0,3320.1,7.14,Arroz (Arroz Riego),17.0,0.68,90.85,13.03,77.35,26.33,20.11,31.93,19.47,1.5
41,Huila,41001,Neiva,2021a,13.02,13.02,123.96,9.52,Arroz (Arroz Riego),16.92,0.65,180.84,13.63,83.02,25.78,22.72,30.31,20.36,1.34
41,Huila,41001,Neiva,2021a,4.0,4.0,6.8,1.7,Algodon,16.55,0.69,182.09,13.28,83.65,26.46,20.95,30.29,19.18,1.4
41,Huila,41001,Neiva,2021a,26.0,26.0,494.0,19.0,Badea,16.04,0.67,184.68,13.25,82.44,24.71,22.65,31.66,18.73,1.37
41,Huila,41001,Neiva,2021b,60.0,55.0,110.0,2.0,Arveja,17.22,0.68,92.62,13.46,81.56,26.28,20.67,31.73,19.72,1.56
41,Huila,41001,Neiva,2021a,61.2,61.2,183.6,3.0,Arveja,15.95,0.69,172.47,12.93,85.35,25.47,22.12,31.81,20.35,1.35
41,Huila,41001,Neiva,2021a,4381.4,3654.82,4422.33,1.21,Cafe,15.69,0.71,184.31,13.15,85.49,25.09,20.87,31.22,18.94,1.37
41,Huila,41001,Neiva,2021b,633.5,505.5,404.4,0.8,Cacao,17.03,0.69,94.15,12.76,81.37,24.62,21.71,32.56,19.1,1.48
41,Huila,41001,Neiva,2021b,13.0,13.0,73.19,5.63,Curuba,17.59,0.68,92.31,12.94,78.88,25.92,20.32,33.56,18.66,1.58
41,Huila,41001,Neiva,2021b,21.0,19.0,66.0,3.47,Habichuela,17.59,0.7,93.42,12.77,78.04,26.34,20.95,31.99,18.56,1.51
41,Huila,41001,Neiva,2021a,30.5,30.5,293.72,9.63,Granadilla,15.88,0.71,184.31,13.47,85.34,24.54,22.58,32.62,19.94,1.33
41,Huila,41001,Neiva,2021b,533.0,529.0,1587.0,3.0,Frijol,16.91,0.65,93.57,13.51,78.9,24.5,21.55,33.38,20.22,1.48
41,Huila,41001,Neiva,2021a,1047.0,1047.0,1205.0,1.15,Frijol,15.67,0.69,174.48,13.75,80.5,25.71,20.8,33.09,20.0,1.32
41,Huila,41001,Neiva,2021a,17.0,17.0,117.0,6.88,Habichuela,16.93,0.67,180.57,13.18,82.66,26.41,21.67,31.34,20.6,1.31
41,Huila,41001,Neiva,2021b,43.5,43.5,417.6,9.6,Guanabana,17.68,0.65,87.41,13.76,76.15,25.95,20.17,34.71,19.19,1.52
41,Huila,41001,Neiva,2021a,58.0,58.0,290.0,5.0,Lulo,16.37,0.7,174.8,13.49,84.18,24.67,22.26,32.01,20.43,1.35
41,Huila,41001,Neiva,2021a,50.0,50.0,600.0,12.0,Maracuya,16.62,0.71,175.15,13.23,81.24,25.01,22.91,33.27,19.07,1.44
41,Huila,41001,Neiva,2021b,29.5,29.5,166.68,5.65,Mora,17.23,0.66,88.57,13.56,77.08,25.03,21.47,31.54,18.58,1.46
41,Huila,41001,Neiva,2021b,27.0,24.0,336.0,14.0,Melon,17.02,0.7,87.26,13.42,82.58,26.21,20.56,33.86,19.71,1.56
41,Huila,41001,Neiva,2021a,35.0,30.0,480.0,16.0,Melon,15.41,0.71,170.32,13.7,84.89,25.9,21.56,32.77,19.4,1.35
41,Huila,41001,Neiva,2021b,9.0,7.0,91.0,13.0,Patilla,16.79,0.71,93.04,12.72,81.24,25.54,22.15,31.63,18.96,1.47
41,Huila,41001,Neiva,2021a,10.0,10.0,130.0,13.0,Patilla,16.41,0.67,182.15,13.32,83.62,24.64,21.28,32.02,19.99,1.44
